,Date,Coal_RB_4800_FOB_London_Close_USD,Coal_RB_5500_FOB_London_Close_USD,Coal_RB_5700_FOB_London_Close_USD,Coal_RB_6000_FOB_CurrentWeek_Avg_USD,Coal_India_5500_CFR_London_Close_USD,Price_WTI,Price_Brent_Oil,Price_Dubai_Brent_Oil,Price_ExxonMobil,Price_Shenhua,Price_All_Share,Price_Mining,Price_LNG_Japan_Korea_Marker_PLATTS,Price_ZAR_USD,Price_Natural_Gas,Price_ICE,Price_Dutch_TTF,Price_Indian_en_exg_rate
619,2022-08-17,135.46,211.07,264.2675,292.14500000000004,222.25,88.11,93.65,94.04,92.2,22.95,70967.35,47533.71,52.07625,0.06003,8.08725,111.7,177.42749999999995,172.6
620,2022-08-18,135.46,211.07,264.2675,292.14500000000004,222.25,90.5,96.59,95.18,94.38,22.85,71011.38,47273.33,52.07625,0.05926,8.08725,112.62,177.42749999999995,166.35
621,2022-08-19,161.43,221.35999999999999,264.2675,292.14500000000004,210.12,90.77,96.72,95.39,94.08,23.5,69719.43,45649.97,52.07625,0.05878,8.08725,109.09,177.42749999999995,163.75
622,2022-08-22,161.43,221.35999999999999,264.2675,292.14500000000004,210.12,90.23,95.81,95.39,94.01,24.0,69195.6,45481.99,52.07625,0.05879,8.08725,107.83,177.42749999999995,157.1
623,2022-08-23,161.43,221.35999999999999,264.2675,292.14500000000004,210.12,93.74,99.17,96.41,98.0,24.5,69772.27,46511.48,52.07625,0.05883,8.08725,106.45,177.42749999999995,157.9
624,2022-08-24,161.43,221.35999999999999,264.2675,292.14500000000004,210.12,94.89,100.34,96.46,98.58,24.6,69808.71,46719.16,52.07625,0.05885,8.08725,106.92,177.42749999999995,159.85
625,2022-08-25,161.43,221.35999999999999,264.2675,292.14500000000004,210.12,92.52,98.46,96.23,99.09,25.75,70340.7,47369.18,52.07625,0.05962,8.08725,107.01,177.42749999999995,159.1
626,2022-08-26,156.81,221.35999999999999,264.2675,292.14500000000004,214.47,93.06,99.01,96.53,97.87,25.55,70173.09,47665.19,52.07625,0.05921,8.08725,103.59,177.42749999999995,159.45
627,2022-08-29,156.81,221.35999999999999,264.2675,292.14500000000004,214.47,97.01,102.93,96.88,100.12,25.55,69207.02,45543.48,52.07625,0.05936,8.08725,101.59,177.42749999999995,158.05
628,2022-08-30,156.81,221.35999999999999,264.2675,292.14500000000004,214.47,91.64,97.84,96.51,96.31,25.05,67900.48,43857.9,52.07625,0.05886,8.08725,100.51,177.42749999999995,161.0
629,2022-08-31,156.81,221.35999999999999,264.2675,292.14500000000004,214.47,89.55,96.49,96.6,95.59,24.7,67257.14,44157.42,52.07625,0.0584,8.08725,100.85,177.42749999999995,161.0
630,2022-09-01,156.81,221.35999999999999,264.2675,292.14500000000004,214.47,86.61,92.36,92.08,93.87,24.95,66021.71,42165.48,52.07625,0.05785,8.08725,102.04,177.42749999999995,160.2
631,2022-09-02,149.02,221.35999999999999,264.2675,292.14500000000004,223.82,86.87,93.02,92.6,95.59,24.8,67378.31,44022.06,52.07625,0.05775,8.08725,101.28,177.42749999999995,158.0
632,2022-09-05,149.02,221.35999999999999,264.2675,292.14500000000004,223.82,88.96,95.74,92.6,95.59,25.75,67399.39,44650.51,52.07625,0.05824,8.08725,101.28,177.42749999999995,160.65
633,2022-09-06,149.02,221.35999999999999,264.2675,292.14500000000004,223.82,86.88,92.83,93.13,94.95,26.05,67538.77,44380.34,52.07625,0.05781,8.08725,99.91,177.42749999999995,159.4
634,2022-09-07,149.02,221.35999999999999,264.2675,292.14500000000004,223.82,81.94,88.0,89.36,94.14,25.75,66715.83,44443.06,52.07625,0.05784,7.842,102.3,177.42749999999995,158.7
635,2022-09-08,149.02,221.35999999999999,264.2675,292.14500000000004,223.82,83.54,88.62,90.17,94.91,25.25,67260.23,44893.34,52.07625,0.05707,7.954,103.21,177.42749999999995,160.0
636,2022-09-09,146.73,221.35999999999999,264.2675,292.14500000000004,213.11,86.79,92.84,92.78,96.5,25.7,68708.48,46097.71,52.07625,0.05775,7.996,103.4,177.42749999999995,159.4
637,2022-09-12,146.73,221.35999999999999,264.2675,292.14500000000004,213.11,87.78,94.0,93.36,97.61,25.7,69772.41,47063.04,52.07625,0.05837,8.08725,104.09,177.42749999999995,163.1
638,2022-09-13,146.73,221.35999999999999,264.2675,292.14500000000004,213.11,87.31,93.17,92.51,95.33,25.8,68273.71,45774.69,52.07625,0.05727,8.08725,99.86,177.42749999999995,163.05
639,2022-09-14,146.73,221.35999999999999,264.2675,292.14500000000004,213.11,88.48,94.1,93.35,97.67,25.7,67964.02,45917.78,52.07625,0.0572,8.08725,99.86,177.42749999999995,163.2
640,2022-09-15,146.73,221.35999999999999,264.2675,292.14500000000004,213.11,85.1,90.84,91.98,94.83,25.7,67568.26,45033.36,52.07625,0.05686,8.08725,98.39,177.42749999999995,162.6
641,2022-09-16,131.83,205.34,264.2675,281.1,211.47,85.11,91.35,92.26,93.21,24.55,66584.34,44562.81,42.16,0.05674,7.764,97.27,177.42749999999995,156.85
642,2022-09-19,131.83,205.34,264.2675,281.1,211.47,85.73,92.0,92.46,93.2,24.55,66474.86,44380.31,41.97,0.05655,7.752,97.02,177.42749999999995,152.95
643,2022-09-20,131.83,205.34,264.2675,281.1,211.47,84.45,89.4,91.9,92.44,24.65,66602.84,44017.11,43.285,0.0565,7.772,94.85,177.42749999999995,153.25
644,2022-09-21,131.83,205.34,264.2675,281.1,211.47,82.94,88.8,91.81,90.95,24.5,66208.71,43316.16,38.915,0.05633,7.827,93.61,177.42749999999995,151.1
645,2022-09-22,131.83,205.34,264.2675,281.1,211.47,83.49,89.53,92.18,90.57,24.75,65276.97,43287.51,39.91,0.05682,7.193,94.06,177.42749999999995,151.95
646,2022-09-23,123.13,199.2,259.31,269.06,207.46,78.74,85.03,91.02,85.75,23.9,63416.66,40308.72,37.57,0.05587,6.992,93.24,177.42749999999995,147.1
647,2022-09-26,123.13,199.2,259.31,269.06,207.46,76.71,82.86,90.5,83.98,23.25,63625.66,41015.28,37.69,0.05526,7.014,91.59,173.835,142.75
648,2022-09-27,123.13,199.2,259.31,269.06,207.46,78.5,84.87,90.72,85.74,23.35,64025.95,41840.14,42.47,0.05548,6.76,91.5,177.42749999999995,141.7
649,2022-09-28,123.13,199.2,259.31,269.06,207.46,82.15,89.32,90.9,88.86,22.7,63808.32,42934.8,41.205,0.05599,6.868,93.05,177.42749999999995,140.55
650,2022-09-29,123.13,199.2,259.31,269.06,207.46,81.23,88.49,90.81,88.68,23.05,63263.94,44522.52,39.105,0.0555,6.874,90.75,177.42749999999995,139.75
651,2022-09-30,137.4,209.12,264.2675,267.5,183.88,79.49,87.96,90.91,87.31,23.45,63726.37,45555.99,38.725,0.05506,6.766,90.35,177.42749999999995,142.05
652,2022-10-03,137.4,209.12,264.2675,267.5,183.88,83.63,88.86,88.03,91.92,23.35,64227.23,46013.49,38.87,0.05602,6.47,92.82,169.91,139.9
653,2022-10-04,137.4,209.12,264.2675,267.5,183.88,86.52,91.8,90.9,95.27,23.35,66312.83,49331.97,38.195,0.05667,6.837,94.16,161.95,143.5
654,2022-10-05,137.4,209.12,264.2675,267.5,183.88,87.76,93.37,92.12,99.12,23.8,65612.76,48616.47,35.05,0.0562,6.93,93.41,173.695,143.5
655,2022-10-06,137.4,209.12,264.2675,267.5,183.88,88.45,94.42,92.98,102.06,23.95,65832.67,49436.91,35.855,0.05557,6.972,93.35,175.71,145.8
656,2022-10-07,133.8,194.27,251.91,252.2,190.43,92.64,97.92,95.8,101.03,23.75,65675.48,48966.41,34.46,0.05513,6.748,90.02,156.205,146.05
657,2022-10-10,133.8,194.27,251.91,252.2,190.43,91.13,96.19,94.42,98.84,23.55,64769.2,47318.96,34.26,0.05524,6.435,90.26,154.12,143.1
658,2022-10-11,133.8,194.27,251.91,252.2,190.43,89.35,94.29,92.93,98.0,23.45,64588.09,47571.49,34.785,0.05498,6.596,90.79,156.78,141.0
659,2022-10-12,133.8,194.27,251.91,252.2,190.43,87.27,92.45,91.58,98.43,23.45,64528.23,47532.03,34.705,0.05462,6.435,90.61,160.19,142.0
660,2022-10-13,133.8,194.27,251.91,252.2,190.43,89.11,94.57,92.42,101.87,23.3,64392.43,46296.38,34.835,0.0547,6.741,92.47,153.81,140.25
661,2022-10-14,124.23,176.57,228.71,228.94,185.92,85.61,90.15,90.79,99.19,23.85,64271.36,45453.23,34.779,0.05444,6.453,90.15,141.995,139.95
662,2022-10-17,124.23,176.57,228.71,228.94,185.92,85.46,90.18,90.71,100.62,23.75,66190.75,47122.38,30.92,0.05529,5.999,91.78,127.98,139.05
663,2022-10-18,124.23,176.57,228.71,228.94,185.92,82.82,88.6,89.92,100.8,23.85,66350.98,46559.87,29.69,0.05519,5.745,92.71,113.22,139.7
664,2022-10-19,124.23,176.57,228.71,228.94,185.92,85.55,90.56,90.53,103.79,23.95,65652.5,45309.86,30.315,0.05464,5.462,91.63,112.51,140.95
665,2022-10-20,124.23,176.57,228.71,228.94,185.92,85.98,90.45,90.54,103.93,23.65,65794.28,45810.45,32.35,0.05466,5.358,90.33,127.145,140.7
666,2022-10-21,115.27,165.67,216.02,229.33,176.76,85.05,91.34,90.95,105.86,23.8,65539.24,46418.32,32.47,0.05517,4.959,93.05,113.575,134.5
667,2022-10-24,115.27,165.67,216.02,229.33,176.76,84.58,91.21,90.88,106.6,22.35,64975.95,46602.85,31.29,0.05432,5.199,93.24,99.17,136.45
668,2022-10-25,115.27,165.67,216.02,229.33,176.76,85.32,91.74,90.84,105.88,22.9,65850.84,46449.97,31.02,0.05491,5.613,95.16,99.795,139.2
669,2022-10-26,115.27,165.67,216.02,229.33,176.76,87.91,95.69,91.16,107.14,22.6,67103.09,48305.03,30.45,0.05571,5.606,93.89,104.32,139.2
670,2022-10-27,115.27,165.67,216.02,229.33,176.76,89.08,96.96,91.26,107.55,22.5,67123.41,48509.44,30.49,0.05558,5.186,95.63,107.385,139.3
671,2022-10-28,112.79,156.98,203.85,219.3,176.32,87.9,95.77,91.11,110.7,21.9,66385.58,48001.77,30.16,0.05529,5.684,96.68,112.244,138.35
672,2022-10-31,112.79,156.98,203.85,219.3,176.32,86.53,94.83,91.13,110.81,20.65,66671.65,47999.24,27.535,0.05463,6.355,95.57,123.35,139.9
673,2022-11-01,112.79,156.98,203.85,219.3,176.32,88.37,94.65,91.22,111.91,21.15,67414.27,48205.09,27.54,0.05493,5.714,94.02,116.195,140.55
674,2022-11-02,112.79,156.98,203.85,219.3,176.32,90.0,96.16,91.87,109.61,21.3,67123.1,48804.48,29.105,0.05474,6.268,92.63,125.865,143.25
675,2022-11-03,112.79,156.98,203.85,219.3,176.32,88.17,94.67,89.5,111.1,21.3,66046.65,46662.75,27.815,0.05429,5.975,95.47,125.445,143.95
676,2022-11-04,125.47,147.0,191.34,205.64,171.86,92.61,98.57,93.63,112.31,22.15,69305.19,50410.2,28.925,0.05581,6.4,96.62,114.785,141.85
677,2022-11-07,125.47,147.0,191.34,205.64,171.86,91.79,97.92,92.68,113.64,22.55,69439.32,50900.92,27.195,0.05635,6.944,97.5,109.685,144.05
678,2022-11-08,125.47,147.0,191.34,205.64,171.86,88.91,95.36,90.62,114.0,22.65,69011.45,50658.47,27.88,0.05644,6.138,99.43,118.145,144.05
679,2022-11-09,125.47,147.0,191.34,205.64,171.86,85.83,92.65,88.8,108.9,22.45,69640.23,53873.72,27.73,0.05629,5.865,97.26,113.145,142.6
680,2022-11-10,125.47,147.0,191.34,205.64,171.86,86.47,93.67,89.36,110.5,22.85,70710.27,55066.61,27.545,0.05752,6.239,102.54,113.45,140.2
681,2022-11-11,125.18,143.85,164.24,172.55,158.45,88.96,95.99,91.11,113.95,22.85,72982.8,55838.47,27.225,0.05791,5.879,104.32,97.855,144.7
682,2022-11-14,125.18,143.85,164.24,172.55,158.45,85.87,93.14,89.5,113.37,22.4,72822.47,55614.25,27.23,0.05775,5.933,104.1,113.705,145.85
683,2022-11-15,125.18,143.85,164.24,172.55,158.45,86.92,93.86,89.44,114.13,22.45,72998.69,55855.61,27.397,0.0577,6.034,105.05,124.105,145.35
684,2022-11-16,125.18,143.85,164.24,172.55,158.45,85.59,92.86,88.94,112.91,22.55,72607.46,54596.8,25.885,0.0579,6.2,104.02,113.9,141.55
685,2022-11-17,125.18,143.85,164.24,172.55,158.45,81.64,89.78,87.59,113.06,22.0,72155.29,53974.37,26.315,0.05748,6.369,104.1,112.555,139.0
686,2022-11-18,119.49,147.03,173.52,181.7,154.98,80.08,87.62,86.86,112.08,22.1,72576.86,53972.24,26.385,0.05795,6.303,104.21,115.51,138.45
687,2022-11-21,119.49,147.03,173.52,181.7,154.98,79.73,87.45,86.62,110.97,21.95,71938.01,53284.42,27.3,0.05763,6.776,105.35,116.13,145.25
688,2022-11-22,119.49,147.03,173.52,181.7,154.98,80.95,88.36,86.6,114.18,22.25,72242.33,53950.1,29.215,0.05799,6.779,106.03,119.64,141.65
689,2022-11-23,119.49,147.03,173.52,181.7,154.98,77.94,85.41,85.88,113.61,22.65,72891.45,54883.33,31.115,0.05875,7.308,106.94,129.62,141.9
690,2022-11-24,119.49,147.03,173.52,181.7,154.98,77.95,85.34,85.88,113.61,22.7,73127.34,55736.59,31.115,0.05875,7.177,106.94,129.62,146.95
691,2022-11-25,130.77,162.8,191.17,217.08,157.55,76.28,83.63,85.79,113.21,23.6,73151.38,55279.43,29.96,0.05851,7.024,107.12,124.37,150.35
692,2022-11-28,130.77,162.8,191.17,217.08,157.55,77.24,83.19,85.97,109.81,22.95,73368.25,55164.28,30.28,0.05827,6.712,105.08,123.28,148.05
693,2022-11-29,130.77,162.8,191.17,217.08,157.55,78.2,83.03,86.19,110.54,23.1,73127.92,54561.69,30.505,0.05879,7.235,105.34,132.286,148.4
694,2022-11-30,130.77,162.8,191.17,217.08,157.55,80.56,85.43,86.22,111.34,24.0,74828.0,56340.88,33.31,0.05819,6.93,108.31,146.395,147.85
695,2022-12-01,130.77,162.8,191.17,217.08,157.55,81.33,86.88,80.94,110.8,23.4,75020.01,58475.56,33.78,0.05659,6.738,109.53,139.26,148.0
696,2022-12-02,145.3,175.18,210.88,236.32,165.72,80.3,85.55,80.1,109.86,22.55,74322.91,56628.5,31.76,0.05706,6.169,109.25,135.56,150.2
697,2022-12-05,145.3,175.18,210.88,236.32,165.72,77.4,82.66,77.52,106.85,23.15,74693.42,56449.14,33.185,0.05734,5.484,107.09,134.7,151.0
698,2022-12-06,145.3,175.18,210.88,236.32,165.72,74.47,79.67,75.12,103.88,23.2,74557.31,56585.4,32.845,0.05765,5.378,105.74,138.49,148.35
699,2022-12-07,145.3,175.18,210.88,236.32,165.72,72.58,77.59,73.88,103.65,22.6,74011.12,56770.81,33.35,0.05818,5.617,103.53,149.245,146.2
700,2022-12-08,145.3,175.18,210.88,236.32,165.72,72.06,76.59,73.45,104.42,22.35,74467.26,57205.8,34.295,0.05819,5.82,104.44,138.895,148.25
701,2022-12-09,138.18,172.46,211.75,235.9,164.13,71.5,76.6,73.71,103.54,22.7,74548.14,57261.55,33.365,0.05765,6.082,103.33,139.115,145.1
702,2022-12-12,138.18,172.46,211.75,235.9,164.13,73.44,78.34,75.13,106.09,22.5,74422.18,56409.98,32.925,0.05688,6.416,105.26,136.59,144.3
703,2022-12-13,138.18,172.46,211.75,235.9,164.13,75.19,80.86,76.62,107.25,22.45,75835.45,58028.02,33.345,0.05788,6.733,106.38,137.53,146.9
704,2022-12-14,138.18,172.46,211.75,235.9,164.13,77.27,82.75,77.67,106.46,22.7,74294.67,55724.32,33.385,0.05819,6.22,103.93,131.51,148.2
705,2022-12-15,138.18,172.46,211.75,235.9,164.13,76.25,81.32,76.9,105.44,22.6,72989.34,54425.72,33.443,0.05713,6.589,102.22,134.765,147.95
706,2022-12-16,119.43,147.96,186.2,206.01,160.66,74.45,79.49,75.89,104.7,22.7,72989.34,54425.72,35.575,0.05665,6.303,100.76,115.45,144.85
707,2022-12-19,119.43,147.96,186.2,206.01,160.66,75.89,80.14,76.31,105.17,22.45,73359.6,54621.94,36.49,0.05771,5.71,100.28,108.545,144.8
708,2022-12-20,119.43,147.96,186.2,206.01,160.66,76.23,80.53,76.4,106.69,22.3,73040.51,54645.77,34.915,0.05777,5.216,100.39,105.69,143.9
709,2022-12-21,119.43,147.96,186.2,206.01,160.66,78.24,82.58,77.1,108.06,22.45,73836.91,55927.48,31.68,0.0581,5.238,102.55,97.75,141.1
710,2022-12-22,119.43,147.96,186.2,206.01,160.66,78.45,81.67,76.87,105.88,22.5,73225.13,54997.87,31.635,0.05828,4.928,102.46,91.94,138.4
711,2022-12-23,116.49,140.33,173.37,177.92,162.07,79.34,84.5,77.48,108.68,22.5,73493.47,55801.1,28.12,0.05866,4.98,102.81,82.975,130.2
712,2022-12-26,116.49,140.33,173.37,177.92,162.07,80.97,84.5,77.48,108.68,22.5,73493.47,55801.1,28.12,0.05869,5.144,102.81,82.975,136.6
713,2022-12-27,116.49,140.33,173.37,177.92,162.07,79.77,84.68,77.52,110.19,22.5,73493.47,55801.1,28.185,0.05812,5.282,102.11,80.045,138.5
714,2022-12-28,116.49,140.33,173.37,177.92,162.07,78.6,83.26,77.39,108.38,22.9,74277.56,56464.78,28.51,0.0584,4.709,102.27,81.35,139.6
715,2022-12-29,116.49,140.33,173.37,177.92,162.07,78.61,82.26,77.24,109.2,22.5,73597.14,56026.2,28.83,0.0589,4.559,104.1,83.83,139.6
716,2022-12-30,98.55,126.43,160.44,186.25,156.63,80.47,85.91,77.2,110.3,22.55,73048.57,54581.02,29.515,0.05876,4.475,102.59,76.315,140.0
717,2023-01-02,98.55,126.43,160.44,186.25,156.63,80.47,85.91,77.2,110.3,22.55,73048.57,54581.02,29.515,0.05886,4.143,102.59,76.315,142.25
718,2023-01-03,98.55,126.43,160.44,186.25,156.63,77.12,82.1,77.91,106.51,23.05,74436.48,56530.97,29.345,0.05877,3.988,103.23,72.315,142.65
719,2023-01-04,98.55,126.43,160.44,186.25,156.63,73.1,77.84,74.69,106.82,22.8,74567.61,56831.91,29.5,0.05923,4.172,103.93,65.02,140.5
720,2023-01-05,98.55,126.43,160.44,186.25,156.63,73.92,78.69,75.46,109.21,22.9,75439.3,57891.73,28.85,0.05823,3.72,102.58,72.42,140.45
721,2023-01-06,112.23,126.64,159.49,179.05,150.04,74.04,78.57,75.4,110.53,22.85,76858.94,60287.57,28.45,0.0583,3.71,104.9,69.535,139.15
722,2023-01-09,112.23,126.64,159.49,179.05,150.04,74.92,79.65,76.43,108.47,23.0,78342.7,61074.51,27.115,0.05908,3.91,105.24,74.3,141.4
723,2023-01-10,112.23,126.64,159.49,179.05,150.04,75.37,80.1,77.06,110.09,23.25,78000.31,61012.74,27.06,0.0587,3.639,106.65,70.07,141.7
724,2023-01-11,112.23,126.64,159.49,179.05,150.04,77.68,82.67,78.68,111.37,24.35,78522.1,61364.32,26.87,0.05912,3.671,108.69,65.345,141.85
725,2023-01-12,112.23,126.64,159.49,179.05,150.04,78.65,84.03,79.39,113.22,24.5,78627.55,61211.58,26.76,0.05966,3.695,109.03,66.81,141.4
726,2023-01-13,97.04,119.51,147.63,163.95,146.2,80.11,85.28,80.02,113.15,24.7,79333.72,62404.58,26.807,0.05951,3.419,107.63,64.81,141.65
727,2023-01-16,97.04,119.51,147.63,163.95,146.2,79.04,84.46,80.02,113.15,24.8,79167.8,61106.73,26.807,0.05872,3.675,107.63,64.81,140.75
728,2023-01-17,97.04,119.51,147.63,163.95,146.2,80.45,85.92,80.66,112.93,24.85,79385.11,60155.8,22.725,0.05865,3.586,107.41,60.06,139.9
729,2023-01-18,97.04,119.51,147.63,163.95,146.2,79.8,84.98,80.19,110.61,24.75,79865.48,60191.53,23.09,0.05834,3.311,107.67,61.71,139.5
730,2023-01-19,97.04,119.51,147.63,163.95,146.2,80.61,86.16,80.49,111.32,24.5,79505.06,59189.3,22.95,0.05787,3.275,106.92,60.715,138.5
731,2023-01-20,106.55,124.98,150.35,166.49,146.98,81.64,87.63,81.0,113.35,25.1,79269.77,58686.92,22.815,0.05838,3.174,108.48,66.9,135.7
732,2023-01-23,106.55,124.98,150.35,166.49,146.98,81.62,88.19,81.07,112.76,25.1,80128.63,59035.52,23.255,0.05816,3.222,108.67,66.0,138.7
733,2023-01-24,106.55,124.98,150.35,166.49,146.98,80.13,86.13,80.6,113.81,25.1,80037.01,58298.4,22.115,0.05813,3.057,106.25,58.27,138.75
734,2023-01-25,106.55,124.98,150.35,166.49,146.98,80.15,86.12,80.57,113.21,25.1,79725.46,58145.2,20.94,0.05842,2.915,106.49,56.66,136.9
735,2023-01-26,106.55,124.98,150.35,166.49,146.98,81.01,87.47,80.74,117.76,24.8,80508.97,57437.26,20.165,0.05816,2.848,108.19,54.815,136.9
736,2023-01-27,100.63,121.2,139.81,150.36,141.97,79.68,86.66,80.58,115.61,24.95,80791.36,56691.27,19.5,0.05812,2.849,107.94,55.425,134.25
737,2023-01-30,100.63,121.2,139.81,150.36,141.97,77.9,84.9,80.42,113.56,24.25,80324.86,56848.62,19.485,0.05746,2.731,106.66,55.156,135.35
738,2023-01-31,100.63,121.2,139.81,150.36,141.97,78.87,84.49,80.38,116.01,24.35,79476.6,55475.88,19.025,0.05744,2.741,107.55,57.35,138.6
739,2023-02-01,100.63,121.2,139.81,150.36,141.97,76.41,82.84,80.32,114.74,24.05,79816.87,55321.31,18.97,0.05862,2.536,109.01,59.525,136.75
740,2023-02-02,100.63,121.2,139.81,150.36,141.97,75.88,82.17,80.07,111.15,24.3,79802.09,55967.59,18.37,0.05856,2.522,108.33,57.04,138.75
741,2023-02-03,98.3,116.85,133.1,145.78,136.65,73.39,79.94,78.1,111.92,24.0,80240.92,55977.38,18.525,0.05719,2.48,107.66,57.89,138.25
742,2023-02-06,98.3,116.85,133.1,145.78,136.65,74.11,80.99,78.97,111.73,23.9,79582.83,54884.84,18.495,0.0566,2.535,108.32,58.11,139.55
743,2023-02-07,98.3,116.85,133.1,145.78,136.65,77.14,83.69,81.19,114.92,23.9,79534.22,55902.85,18.185,0.05699,2.664,109.35,55.405,138.05
744,2023-02-08,98.3,116.85,133.1,145.78,136.65,78.47,85.09,82.17,113.92,23.85,79975.59,55543.76,17.93,0.05624,2.477,109.25,53.685,138.1
745,2023-02-09,98.3,116.85,133.1,145.78,136.65,78.06,84.5,81.86,114.35,23.85,80021.09,54468.41,17.915,0.05631,2.492,107.54,52.735,135.65
746,2023-02-10,97.55,116.91,132.67,144.45,134.3,79.72,86.39,83.15,119.17,23.55,78985.35,53103.02,17.985,0.0558,2.607,108.71,53.945,134.95
747,2023-02-13,97.55,116.91,132.67,144.45,134.3,80.14,86.61,83.52,117.8,23.45,79770.21,53909.94,17.895,0.056,2.499,109.19,51.705,133.85
748,2023-02-14,97.55,116.91,132.67,144.45,134.3,79.06,85.58,83.05,116.42,23.45,79858.02,53217.71,17.89,0.05582,2.652,108.4,52.385,133.4
749,2023-02-15,97.55,116.91,132.67,144.45,134.3,78.59,85.38,82.95,116.07,23.15,79471.76,51033.33,17.882,0.05543,2.555,108.64,54.715,134.35
750,2023-02-16,97.55,116.91,132.67,144.45,134.3,78.49,85.14,82.83,115.73,23.1,80227.19,50973.17,16.295,0.05504,2.485,107.13,52.01,136.15
751,2023-02-17,95.97,114.69,130.44,136.87,128.91,76.34,83.0,82.07,111.28,23.45,79271.78,50460.36,15.92,0.05537,2.352,107.11,49.045,135.45
752,2023-02-20,95.97,114.69,130.44,136.87,128.91,77.3,84.07,82.07,111.28,23.55,79829.39,50803.45,15.92,0.05517,2.324,107.11,49.045,138.25
753,2023-02-21,95.97,114.69,130.44,136.87,128.91,76.16,83.05,82.17,111.17,23.9,78811.05,49721.51,14.3,0.05475,2.177,104.16,48.54,144.05
754,2023-02-22,95.97,114.69,130.44,136.87,128.91,73.95,80.45,81.69,109.73,23.9,78170.14,47541.93,14.84,0.05482,2.174,104.29,50.57,145.5
755,2023-02-23,95.97,114.69,130.44,136.87,128.91,75.39,81.95,81.98,110.74,24.15,79010.83,48096.46,14.9,0.05483,2.314,103.76,50.78,142.05
756,2023-02-24,93.81,112.82,129.45,136.57,127.6,76.32,82.82,82.12,110.75,24.05,76937.77,47112.23,14.99,0.05432,2.451,102.51,51.015,143.85
757,2023-02-27,93.81,112.82,129.45,136.57,127.6,75.68,82.45,82.05,110.55,23.95,77513.78,47183.78,14.97,0.05429,2.731,101.51,47.299,143.0
758,2023-02-28,93.81,112.82,129.45,136.57,127.6,77.05,83.89,82.08,109.91,23.6,77733.87,47031.38,14.36,0.05443,2.747,101.8,46.665,144.55
759,2023-03-01,93.81,112.82,129.45,136.57,127.6,77.69,84.31,82.35,110.89,24.0,78631.45,47160.56,14.58,0.05516,2.811,100.9,47.085,147.5
760,2023-03-02,93.81,112.82,129.45,136.57,127.6,78.16,84.75,83.06,111.4,24.4,77547.01,46493.18,14.585,0.05491,2.765,102.71,46.815,147.8
761,2023-03-03,96.39,114.61,130.18,140.9,132.0,79.68,85.83,84.31,112.81,24.45,78293.01,47684.47,14.325,0.05506,3.009,102.48,44.98,145.3
762,2023-03-06,96.39,114.61,130.18,140.9,132.0,80.46,86.18,84.4,113.81,24.65,78697.83,47369.31,14.285,0.05477,2.572,103.24,42.15,146.7
763,2023-03-07,96.39,114.61,130.18,140.9,132.0,77.58,83.29,82.07,111.61,25.05,78556.54,46829.11,13.94,0.05397,2.687,102.96,43.37,146.7
764,2023-03-08,96.39,114.61,130.18,140.9,132.0,76.66,82.66,81.97,109.98,24.5,77741.83,47359.72,13.895,0.0537,2.551,102.61,42.34,148.75
765,2023-03-09,96.39,114.61,130.18,140.9,132.0,75.72,81.59,81.24,109.13,24.25,77664.05,47165.65,14.31,0.05383,2.543,100.1,43.6,148.15
766,2023-03-10,92.09,107.99,122.49,127.13,129.88,76.68,82.78,82.16,107.78,24.15,76454.36,48175.9,14.155,0.05459,2.43,95.39,52.855,148.9
767,2023-03-13,92.09,107.99,122.49,127.13,129.88,74.8,80.77,81.01,106.54,25.15,75502.28,51982.63,14.245,0.05496,2.606,97.67,49.585,143.2
768,2023-03-14,92.09,107.99,122.49,127.13,129.88,71.33,77.45,79.2,106.94,25.05,75008.68,50237.06,14.2,0.05513,2.573,98.85,44.185,145.3
769,2023-03-15,92.09,107.99,122.49,127.13,129.88,67.61,73.28,77.25,101.62,25.65,72895.54,50265.07,14.168,0.05423,2.546,97.52,42.905,151.45
770,2023-03-16,92.09,107.99,122.49,127.13,129.88,68.35,74.29,77.85,101.03,24.8,72905.5,49602.2,13.555,0.05434,2.626,99.23,44.34,152.2
771,2023-03-17,93.8,112.06,128.5,134.18,130.96,66.74,72.77,77.14,99.84,25.3,72527.92,51635.86,13.18,0.05411,2.446,97.0,42.855,151.4
772,2023-03-20,93.8,112.06,128.5,134.18,130.96,67.64,73.54,77.37,102.45,25.1,74271.06,53506.32,13.155,0.05398,2.331,98.04,39.325,150.45
773,2023-03-21,93.8,112.06,128.5,134.18,130.96,69.33,75.03,77.97,107.04,25.25,74271.06,53506.32,13.645,0.05387,2.485,99.72,42.4,150.15
774,2023-03-22,93.8,112.06,128.5,134.18,130.96,70.9,76.38,78.35,104.59,25.3,75243.44,53902.63,12.64,0.05483,2.307,97.4,39.975,149.85
775,2023-03-23,93.8,112.06,128.5,134.18,130.96,69.96,75.91,78.13,103.41,25.75,75585.23,53947.82,13.335,0.05522,2.283,96.53,43.185,147.95
776,2023-03-24,92.0,108.94,123.68,130.07,130.44,69.26,74.99,77.86,103.53,25.5,74695.04,53880.75,12.7,0.05504,2.361,97.49,41.095,142.95
777,2023-03-27,92.0,108.94,123.68,130.07,130.44,72.81,78.12,78.4,105.8,24.15,75283.68,54084.36,12.525,0.05457,2.088,98.05,42.53,134.15
